id,date,temperature,pressure,pattern,wind_speed,wind_degree
2695,2022-05-18,66.2,1011.2,0,15,183
2696,2022-05-19,68.36,997.3,0,18.6,219
2697,2022-05-20,34.88,1009.4,0,13.1,46
2698,2022-05-21,36.14,1024.6,0,5,10
2699,2022-05-22,45.5,1021.2,0,26.8,178
2700,2022-05-23,49.82,1014,0,22,80
2701,2022-05-24,45.86,1014.7,0,8.8,27
2702,2022-05-25,53.24,1014.4,0,12.9,317
2703,2022-05-26,64.04,1013.4,0,13.5,139
2704,2022-05-27,70.16,1008.3,0,17.3,204
2705,2022-05-28,68.9,999.6,0,16.4,229
2706,2022-05-29,59,995,0,18.3,133
2707,2022-05-30,54.32,1000.8,0,17.9,297
2708,2022-05-31,48.2,1015.5,0,14.8,34
2709,2022-06-01,46.4,1022.5,0,12.2,4
2710,2022-06-02,57.38,1015.8,0,10.4,56
2711,2022-06-03,61.52,1010.1,0,12.8,205
2712,2022-06-04,65.66,1006.7,0,11.8,194
2713,2022-06-05,67.64,1004.3,0,9.8,16
2714,2022-06-06,64.22,1007.6,0,10.6,156
2715,2022-06-07,64.4,1011.6,0,12.7,21
2716,2022-06-08,64.22,1015.8,0,13.9,118
2717,2022-06-09,70.34,1010.4,0,12.8,232
2718,2022-06-10,73.58,1011.2,0,11.2,207
2719,2022-06-11,82.58,1006.4,0,14.9,210
2720,2022-06-12,77.18,1002.9,0,13.2,143
2721,2022-06-13,81.14,996.4,0,20.1,211
2722,2022-06-14,67.28,1003.2,0,20.3,77
2723,2022-06-15,68.36,1010,0,12.7,110
2724,2022-06-16,74.48,1013.2,0,13.2,161
2725,2022-06-17,77.54,1010.2,0,16.4,135
2726,2022-06-18,77.18,1007.7,0,20.8,200
2727,2022-06-19,75.92,1007.4,0,26,206
2728,2022-06-20,74.84,1009,0,23.9,212
2729,2022-06-21,64.22,1021.3,0,22.6,135
2730,2022-06-22,69.62,1018.4,0,13.6,177
2731,2022-06-23,75.92,1010,0,14.3,303
2732,2022-06-24,71.6,1010,0,13.4,272
2733,2022-06-25,60.98,1021.4,0,12,350
2734,2022-06-26,60.08,1025.9,0,15.5,223
2735,2022-06-27,69.08,1021.3,0,14.3,208
2736,2022-06-28,75.74,1017.2,0,16.9,197
2737,2022-06-29,77,1014,0,18.7,207
2738,2022-06-30,67.64,1015.3,0,17.2,236
2739,2022-07-01,67.64,1016.4,0,12.8,86
2740,2022-07-02,71.6,1013.5,0,12.7,149
2741,2022-07-03,75.38,1009.4,0,15.3,232
2742,2022-07-04,78.98,1009.1,0,13.1,170
2743,2022-07-05,73.04,1011,0,12.8,236
2744,2022-07-06,69.08,1013.8,0,10.5,19
2745,2022-07-07,71.42,1015.3,0,13.3,205
2746,2022-07-08,74.66,1018.4,0,13.9,173
2747,2022-07-09,84.02,1016.8,0,16.2,186
2748,2022-07-10,82.76,1014.2,0,17.2,219
2749,2022-07-11,69.44,1018.2,0,15.1,118
2750,2022-07-12,75.56,1015,0,15.3,214
2751,2022-07-13,80.42,1012.8,0,11.8,267
2752,2022-07-14,80.24,1020.3,0,11.8,187
2753,2022-07-15,79.16,1022.1,0,11,223
2754,2022-07-16,75.92,1019.9,0,13.7,254
2755,2022-07-17,80.78,1019.6,0,17.1,163
2756,2022-07-18,84.2,1017.7,0,16.4,228
2757,2022-07-19,80.42,1019.1,0,15.1,199
2758,2022-07-20,78.26,1014.6,0,12.1,275
2759,2022-07-21,78.8,1016.8,0,12.9,232
2760,2022-07-21,93,1021,Partly cloudy,6.9,340
2761,2022-07-22,80.42,1017.4,0,12.5,248
2762,2022-07-22,78.1,1023,Partly cloudy,4.3,330
2763,2022-07-23,78.62,1017.4,0,18.4,189
2764,2022-07-23,87.1,1019,Partly cloudy,5.6,320
2765,2022-07-24,66.38,1023.1,0,13.6,215
2766,2022-07-24,70,1024,Partly cloudy,6.9,330
2767,2022-07-25,72.32,1018.7,0,14.2,222
2768,2022-07-25,73.9,1022,Partly cloudy,4.3,290
2769,2022-07-26,73.4,1020,0,18.7,234
2770,2022-07-26,66,1019,Partly cloudy,8.1,250
2771,2022-07-27,74.84,1018.5,0,17.7,298
2772,2022-07-27,71.1,1022,Partly cloudy,8.1,240
2773,2022-07-28,68,1022.5,0,14.9,185
2774,2022-07-28,64.9,1027,Overcast,4.3,120
2775,2022-07-29,67.82,1022.5,0,14.3,240
2776,2022-07-29,62.1,1025,Overcast,3.8,330
2777,2022-07-30,74.3,1021,0,13.3,171
2778,2022-07-30,73.9,1024,Partly cloudy,5.6,240
2779,2022-07-31,77.18,1022.5,0,14,208
2780,2022-07-31,77,1024,Partly cloudy,6.9,270
2781,2022-08-01,79.88,1019.8,0,17.3,245
2782,2022-08-01,78.1,1023,Partly cloudy,6.9,240
2783,2022-08-02,80.06,1018.1,0,16.1,321
2784,2022-08-02,82,1020,Partly cloudy,6.9,10
2785,2022-08-03,77,1019.4,0,12.8,219
2786,2022-08-03,80.1,1023,Partly cloudy,12.5,350
2787,2022-08-04,80.42,1018.7,0,19.1,183
2788,2022-08-04,84.9,1023,Partly cloudy,2.2,327
2789,2022-08-05,81.86,1015.3,0,15.5,254
2790,2022-08-05,88,1020,Partly cloudy,4.3,20
2791,2022-08-06,76.1,1018.5,0,11.6,19
2792,2022-08-06,80.1,1023,Partly cloudy,2.2,24
2793,2022-08-07,71.6,1021.3,0,17.1,98
2794,2022-08-07,78.1,1025,Partly cloudy,6.9,40
2795,2022-08-08,73.76,1021.2,0,12.9,161
2796,2022-08-08,70,1026,Partly cloudy,5.6,310
2797,2022-08-09,82.9,1020,clear sky,7,78
2798,2022-08-09,84.83,1025,clear sky,8.01,84
2799,2022-08-10,84.45,1023,clear sky,8.01,144
2800,2022-08-10,84.0,1029.0,Partly cloudy,6.9,120
2801,2022-08-11,87.71,1019,clear sky,8.01,157
2802,2022-08-11,88.0,1025.0,Partly cloudy,4.3,180
2803,2022-08-12,88.05,1017,clear sky,7,45
2804,2022-08-12,87.1,1024.0,Partly cloudy,2.2,31
2805,2022-08-13,85.66,1020,clear sky,8.01,340
2806,2022-08-14,82.9,1022.0,Partly cloudy,2.2,322
2807,2022-08-15,68.36,1020.2,0,13.5,180.0
2808,2022-08-16,63.5,1023.4,0,10.4,250.0
2809,2022-08-17,68.72,1023.9,0,10.3,211.0
2810,2022-08-18,72.32,1022.1,0,14.2,117.0
2811,2022-08-19,68.9,1020.5,0,12.5,196.0
2812,2022-08-20,65.66,1021.8,0,16.8,182.0
2813,2022-08-21,66.74000000000001,1020.0,0,14.7,215.0
2814,2022-08-22,70.7,1020.1,0,14.0,176.0
2815,2022-08-23,71.96000000000001,1020.1,0,12.1,164.0
2816,2022-08-24,72.14,1021.7,0,12.3,186.0
2817,2022-08-25,70.7,1022.4,0,14.0,214.0
2818,2022-08-26,69.98,1017.7,0,13.1,244.0
2819,2022-08-27,71.96000000000001,1012.1,0,12.5,264.0
2820,2022-08-28,68.47,1012,light rain,21,246
2821,2022-08-28,75.9,1015.0,Light rain,29.8,240
2822,2022-08-29,80.58,1020,clear sky,7,47
2823,2022-08-29,78.1,1024.0,Partly cloudy,5.6,60
2824,2022-08-30,81.07,1025,clear sky,4,230
2825,2022-08-30,80.1,1028.0,Partly cloudy,4.3,190
2826,2022-08-31,81.07,1025,clear sky,4,230
2827,2022-08-31,80.1,1028.0,Partly cloudy,4.3,190
2828,2022-09-01,81.81,1018,clear sky,5.01,313
2829,2022-09-01,75.9,1023.0,Partly cloudy,6.9,240
2830,2022-09-02,81.99,1018,few clouds,8.01,336
2831,2022-09-02,81.0,1023.0,Partly cloudy,3.8,340
2832,2022-09-03,75.87,1024,clear sky,5.99,85
2833,2022-09-03,69.1,1030.0,Partly cloudy,2.2,267
2834,2022-09-04,80.35,1017,clear sky,5.95,151
2835,2022-09-04,87.1,1021.0,Partly cloudy,2.2,10
2836,2022-09-05,87.35,1016,clear sky,8.01,16
2837,2022-09-05,84.9,1022.0,Partly cloudy,2.2,14
2838,2022-09-06,87.62,1019,scattered clouds,5.99,37
2839,2022-09-06,86.0,1027.0,Partly cloudy,5.6,350
2840,2022-09-07,86.04,1021,clear sky,5.01,183
2841,2022-09-07,79.0,1028.0,Sunny,2.2,10
2842,2022-09-08,80.6,1013.5,0,15.3,238.0
2843,2022-09-09,56.84,1017.3,0,15.3,30.0
2844,2022-09-10,47.84,1025.8,0,12.1,92.0
2845,2022-09-11,57.92,1024.8,0,8.1,168.0
2846,2022-09-12,67.82,1019.4,0,10.4,177.0
2847,2022-09-13,69.08000000000001,1015.5,0,17.1,184.0
2848,2022-09-14,68.18,1010.2,0,12.2,232.0
2849,2022-09-15,66.2,1020,few clouds,5.99,322
2850,2022-09-15,61.0,1020.0,Partly cloudy,4.3,290
2851,2022-09-16,68.72,1012,clear sky,8.99,204
2852,2022-09-16,68.0,1019.0,Partly cloudy,8.1,200
2022-09-17,65.84,1013.3,0,14.7,178.0
2022-09-18,66.92,1011.6,0,12.1,198.0
2855,2022-09-19,81.54,1014,clear sky,5.99,222
2856,2022-09-19,79.0,1020.0,Partly cloudy,2.2,10
2857,2022-09-20,71.46,1014,clear sky,5.99,223
2858,2022-09-20,59.5,1018.0,Sunny,4.9,223
2859,2022-09-21,64.69,1019,overcast clouds,9.62,36
2860,2022-09-21,54.0,1028.0,Light rain,6.9,50
2861,2022-09-22,48.38,1015,overcast clouds,3.98,236
2862,2022-09-22,50.0,1024.0,Mist,2.2,10
2863,2022-09-23,62.89,1015,clear sky,4,223
2864,2022-09-23,55.9,1019.0,Partly cloudy,3.8,120
2865,2022-09-24,72.63,1019,clear sky,4,242
2866,2022-09-24,71.1,1025.0,Partly cloudy,2.2,258
2867,2022-09-25,55.36,1024,clear sky,1.99,167
2868,2022-09-25,50.0,1030.0,Sunny,5.6,170
2869,2022-09-26,60.4,1023,clear sky,3,277
2870,2022-09-26,53.1,1027.0,Sunny,2.2,10
2871,2022-09-27,61.47,1022,broken clouds,1.99,61
2872,2022-09-27,57.9,1028.0,Partly cloudy,5.6,250
2873,2022-09-28,63.16,1023,clear sky,3,263
2874,2022-09-28,59.0,1028.0,Partly cloudy,6.9,230
2875,2022-09-29,66.16,1020,broken clouds,8.01,178
2876,2022-09-29,66.9,1025.0,Partly cloudy,8.1,220
2877,2022-09-30,62.85,1015,few clouds,5.01,221
2878,2022-09-30,57.0,1019.0,Partly cloudy,4.3,170
2879,2022-10-01,55,1015,overcast clouds,4,218
2880,2022-10-01,51.1,1020.0,Partly cloudy,5.6,160
2881,2022-10-02,55.81,1020,overcast clouds,1.01,50
2882,2022-10-02,57.0,1023.0,Overcast,10.5,220
2883,2022-10-03,54.03,1019,overcast clouds,3,88
2884,2022-10-03,51.1,1023.0,Partly cloudy,5.6,200
2885,2022-10-04,52.23,1020,clear sky,5.99,263
2886,2022-10-04,51.1,1024.0,Partly cloudy,5.6,290
2887,2022-10-05,48.47,1023,few clouds,4,286
2888,2022-10-05,46.8,1027.0,Mist,3.8,270
2889,2022-10-06,52.92,1031,clear sky,1.01,201
2890,2022-10-06,44.4,1030.0,Partly cloudy,4.3,200
2891,2022-10-07,42.55,1028,broken clouds,1.01,141
2892,2022-10-07,42.8,1034.0,Overcast,4.3,170
2893,2022-10-08,42.71,1031,clear sky,1.83,257
2894,2022-10-08,43.0,1031.0,Overcast,3.8,160
2895,2022-10-09,52.36,1029,clear sky,4,256
2896,2022-10-09,45.0,1027.0,Sunny,2.2,10
2897,2022-10-10,54.81,1024,clear sky,3,260
2898,2022-10-10,46.9,1022.0,Sunny,2.2,10
2899,2022-10-11,58.5,1007,clear sky,5.01,236
2900,2022-10-11,55.0,1014.0,Partly cloudy,8.1,220
2901,2022-10-12,54.79,1015,clear sky,3,69
2902,2022-10-12,51.8,1023.0,Sunny,11.9,220
2903,2022-10-13,48.6,1027,clear sky,1.99,182
2904,2022-10-13,39.9,1025.0,Partly cloudy,2.2,10
2905,2022-10-14,55.4,1014,clear sky,1.01,76
2906,2022-10-14,45.7,1018.0,Sunny,11.9,70
2907,2022-10-15,49.78,1018,clear sky,5.01,324
2908,2022-10-15,44.6,1024.0,Sunny,9.4,300
2909,2022-10-16,43.92,1025,overcast clouds,1.99,338
2910,2022-10-16,44.1,1028.0,Overcast,3.8,60
2911,2022-10-17,42.89,1032,clear sky,1.99,234
2912,2022-10-17,36.0,1027.0,Sunny,3.8,250
2913,2022-10-18,47.08,1030,clear sky,4,239
2914,2022-10-18,39.6,1027.0,Sunny,8.1,210
2915,2022-10-19,52.92,1029,clear sky,3,270
2916,2022-10-19,48.4,1026.0,Sunny,9.4,210
2917,2022-10-20,53.49,1023,clear sky,5.01,219
2918,2022-10-20,45.3,1021.0,Partly cloudy,9.4,190
2919,2022-10-21,56.43,1016,broken clouds,4,248
2920,2022-10-21,54.0,1014.0,Partly cloudy,6.9,220
2921,2022-10-22,33.01,1009,broken clouds,3,321
2922,2022-10-23,31.3,1011.0,Partly cloudy,3.8,10
2923,2022-10-24,33.01,1009,broken clouds,3,321
2924,2022-10-24,31.3,1011.0,Partly cloudy,3.8,10
2925,2022-10-25,41.76,1013,scattered clouds,3,18
2926,2022-10-25,37.8,1015.0,Partly cloudy,4.3,210
2927,2022-10-26,40.51,1012,overcast clouds,7,191
2928,2022-10-26,39.0,1015.0,Partly cloudy,8.1,180
2929,2022-10-27,31.93,1013,snow,5.01,337
2930,2022-10-27,33.1,1015.0,Patchy light snow,12.5,350
