id,date,temperature,pressure,pattern,wind_speed,wind_degree
2698,2022-05-21,36.14,1023.8,0,9.7,145
2699,2022-05-22,45.68,1020.5,0,25.6,174
2700,2022-05-23,49.82,1013.7,0,20.9,65
2701,2022-05-24,46.4,1014.6,0,10.8,35
2702,2022-05-25,51.62,1013.5,0,16.2,320
2703,2022-05-26,61.7,1012.9,0,11.9,174
2704,2022-05-27,70.88,1007.3,0,15.1,189
2705,2022-05-28,69.8,998.6,0,16.6,245
2706,2022-05-29,64.22,994.3,0,22.3,139
2707,2022-05-30,55.22,1000.2,0,23,277
2708,2022-05-31,53.42,1015,0,15.5,21
2709,2022-06-01,45.14,1022,0,13,339
2710,2022-06-02,54.68,1015.4,0,11.5,102
2711,2022-06-03,61.52,1009.4,0,12.6,173
2712,2022-06-04,65.3,1005.8,0,13.3,219
2713,2022-06-05,68.18,1003.7,0,12.2,295
2714,2022-06-06,66.38,1006.8,0,12.2,153
2715,2022-06-07,63.14,1011.5,0,14.4,23
2716,2022-06-08,64.4,1015.1,0,18,123
2717,2022-06-09,69.26,1009.6,0,12.2,253
2718,2022-06-10,72.14,1009.9,0,12.6,172
2719,2022-06-11,81.14,1004.8,0,13.7,223
2720,2022-06-12,80.42,1002.1,0,16.2,256
2721,2022-06-13,80.06,995.1,0,20.5,225
2722,2022-06-14,70.7,1003.2,0,24.1,102
2723,2022-06-15,67.28,1009,0,14.4,157
2724,2022-06-16,72.68,1012.7,0,16.9,128
2725,2022-06-17,79.16,1009.1,0,18,115
2726,2022-06-18,78.98,1006.3,0,22.7,192
2727,2022-06-19,77.9,1005.5,0,26.6,201
2728,2022-06-20,77.36,1007.7,0,22.7,236
2729,2022-06-21,66.92,1020.6,0,24.5,140
2730,2022-06-22,67.28,1017.5,0,15.1,199
2731,2022-06-23,75.38,1008.6,0,15.5,299
2732,2022-06-24,77.36,1008.7,0,13.3,288
2733,2022-06-25,63.86,1020.3,0,15.1,48
2734,2022-06-26,62.96,1024.8,0,16.9,188
2735,2022-06-27,67.64,1020.1,0,12.6,298
2736,2022-06-28,75.56,1020.6,0,17.3,228
2737,2022-06-29,81.5,1019.8,0,19.8,239
2738,2022-06-30,73.58,1019.3,0,21.6,243
2739,2022-07-01,66.92,1019.3,0,12.2,71
2740,2022-07-02,71.78,1015.9,0,12.6,171
2741,2022-07-03,77.36,1013.5,0,16.2,246
2742,2022-07-04,78.08,1011.6,0,14.8,295
2743,2022-07-05,78.08,1015.2,0,14.4,261
2744,2022-07-06,73.04,1019.3,0,12.2,31
2745,2022-07-07,69.44,1018.8,0,13,213
2746,2022-07-08,73.04,1022.4,0,15.5,166
2747,2022-07-09,82.94,1022.2,0,19.1,174
2748,2022-07-10,86.18,1019,0,18.4,225
2749,2022-07-11,71.24,1023,0,18,82
2750,2022-07-12,74.3,1017.6,0,18,174
2751,2022-07-13,78.26,1016.2,0,15.1,272
2752,2022-07-14,83.3,1018.4,0,13,238
2753,2022-07-15,79.16,1018.5,0,10.8,170
2754,2022-07-16,78.08,1019,0,16.8,256
2755,2022-07-17,81.32,1018.2,0,16.3,152
2756,2022-07-18,85.46,1013.9,0,16.3,220
2757,2022-07-19,82.94,1016.2,0,15.9,211
2758,2022-07-20,77,1017.8,0,17.8,262
2759,2022-07-21,93.02,1010,few clouds,3,236
2760,2022-07-21,96.1,1020,Partly cloudy,12.5,10
2761,2022-07-22,82.69,1012,clear sky,1.01,134
2762,2022-07-22,82,1021,Partly cloudy,6.9,330
2763,2022-07-23,91.81,1009,overcast clouds,1.99,118
2764,2022-07-23,91,1017,Partly cloudy,2.2,250
2765,2022-07-24,75.15,1015,overcast clouds,5.01,309
2766,2022-07-24,75,1023,Partly cloudy,2.2,327
2767,2022-07-25,79.02,1014,overcast clouds,1.01,109
2768,2022-07-25,73,1021,Partly cloudy,2.2,201
2769,2022-07-26,67.73,1012,overcast clouds,6.22,9
2770,2022-07-26,69.1,1019,Partly cloudy,8.1,230
2771,2022-07-27,76.93,1015,broken clouds,1.01,157
2772,2022-07-27,73.9,1021,Partly cloudy,11.9,250
2773,2022-07-28,67.53,1020,overcast clouds,1.01,89
2774,2022-07-28,69.1,1026,Overcast,9.4,260
2775,2022-07-29,65.41,1020,overcast clouds,1.01,186
2776,2022-07-29,64.9,1024,Overcast,8.1,280
2777,2022-07-30,81.77,1016,clear sky,1.99,122
2778,2022-07-30,73,1023,Partly cloudy,2.2,227
2779,2022-07-31,82.51,1016,broken clouds,1.01,221
2780,2022-07-31,80.1,1023,Partly cloudy,3.8,250
2781,2022-08-01,82.8,1015,broken clouds,1.01,104
2782,2022-08-01,79,1022,Partly cloudy,10.5,240
2783,2022-08-02,86.99,1010,few clouds,1.99,28
2784,2022-08-02,86,1018,Partly cloudy,9.4,20
2785,2022-08-03,84.43,1014,broken clouds,3,13
2786,2022-08-03,80.6,1023,Partly cloudy,4.3,120
2787,2022-08-04,90.5,1013,few clouds,4,40
2788,2022-08-04,87.1,1022,Partly cloudy,2.2,307
2789,2022-08-05,92.19,1010,broken clouds,3,28
2790,2022-08-05,91.9,1019,Partly cloudy,4.3,20
2791,2022-08-06,84.72,1013,scattered clouds,3,79
2792,2022-08-06,80.6,1023,Partly cloudy,6.9,110
2793,2022-08-07,81.77,1016,overcast clouds,4,182
2794,2022-08-07,75.9,1024,Partly cloudy,10.5,60
2795,2022-08-08,76.5,1020,clear sky,3,31
2796,2022-08-08,73,1025,Partly cloudy,2.2,10
2797,2022-08-09,84.22,1017,clear sky,3,31
2798,2022-08-09,79,1024,Partly cloudy,6.9,350
2799,2022-08-10,87.3,1020,clear sky,5.99,142
2800,2022-08-10,87.1,1027,Partly cloudy,4.3,160
2801,2022-08-11,90,1015,clear sky,4,17
2802,2022-08-11,89.1,1024,Partly cloudy,5.6,330
2803,2022-08-12,91.45,1015,clear sky,4,94
2804,2022-08-12,93,1023,Partly cloudy,8.1,340
2805,2022-08-13,86.85,1013,clear sky,3,339
2806,2022-08-14,86,1021,Partly cloudy,6.9,320
2807,2022-08-15,72.68,1019.5,0,11.5,14
2808,2022-08-16,64.94,1022,0,13.3,251
2809,2022-08-17,68.36,1022.4,0,13,244
2810,2022-08-18,73.22,1020.8,0,16.9,112
2811,2022-08-19,72.68,1018.5,0,13.5,213
2812,2022-08-20,67.64,1020,0,19.3,176
2813,2022-08-21,67.64,1019.9,0,17.7,208
2814,2022-08-22,70.52,1019.3,0,16.1,177
2815,2022-08-23,72.68,1018.2,0,13,170
2816,2022-08-24,73.22,1019.8,0,13.9,165
2817,2022-08-25,72.32,1019.7,0,14.2,228
2818,2022-08-26,71.78,1016.2,0,14.9,234
2819,2022-08-27,74.12,1006.8,0,15.5,259
2820,2022-08-28,74.44,1011,broken clouds,5.01,167
2821,2022-08-28,81,1015,Partly cloudy,13.6,200
2822,2022-08-29,83.19,1016,clear sky,3,0
2823,2022-08-29,82,1023,Partly cloudy,6.9,30
2824,2022-08-30,81.73,1020,clear sky,1.01,248
2825,2022-08-30,77,1028,Partly cloudy,4.3,210
2826,2022-08-31,84.22,1016,few clouds,7,34
2827,2022-08-31,82.9,1025,Partly cloudy,16.1,90
2828,2022-09-01,83.73,1013,clear sky,1.99,150
2829,2022-09-01,79,1022,Partly cloudy,2.2,220
2830,2022-09-02,83.53,1014,clear sky,3,257
2831,2022-09-02,82.9,1022,Partly cloudy,8.1,310
2832,2022-09-03,76.24,1022,clear sky,1.99,175
2833,2022-09-03,71.1,1029,Partly cloudy,6.9,240
2834,2022-09-04,86.04,1012,clear sky,3.65,129
2835,2022-09-04,86,1019,Partly cloudy,5.6,70
2836,2022-09-05,90.05,1013,clear sky,3,14
2837,2022-09-05,88,1021,Partly cloudy,6.9,40
2838,2022-09-06,90.09,1018,scattered clouds,1.99,103
2839,2022-09-06,90,1025,Partly cloudy,3.8,300
2840,2022-09-07,85.73,1018,clear sky,1.99,360
2841,2022-09-07,80.1,1027,Partly cloudy,2.2,10
2842,2022-09-08,82.76,1013.4,0,19.5,272
2843,2022-09-09,57.92,1016.5,0,18.2,38
2844,2022-09-10,48.02,1025.6,0,16.1,96
2845,2022-09-11,58.64,1024.5,0,8.6,202
2846,2022-09-12,69.8,1018.5,0,14.7,248
2847,2022-09-13,69.98,1015,0,18.5,195
2848,2022-09-14,66.92,1011,0,16.9,238
2849,2022-09-15,67.78,1016,few clouds,1.99,30
2850,2022-09-15,64.9,1019,Partly cloudy,4.3,220
2851,2022-09-16,70,1014,clear sky,3,163
2852,2022-09-16,68,1019,Partly cloudy,9.4,230
2853,2022-09-17,67.46,1011.4,0,18.3,181
2854,2022-09-18,69.08,1009.3,0,15.6,192
2855,2022-09-19,85.57,1012,clear sky,4,97
2856,2022-09-19,84,1019,Partly cloudy,9.4,210
2857,2022-09-20,72.82,1015,clear sky,1.01,238
2858,2022-09-20,70,1022,Partly cloudy,11.9,210
2859,2022-09-21,57.99,1019,overcast clouds,8.14,59
2860,2022-09-21,55,1028,Overcast,9.4,30
2861,2022-09-22,51.51,1017,overcast clouds,4.47,29
2862,2022-09-22,52,1024,Overcast,6.9,230
2863,2022-09-23,64.78,1018,clear sky,4.45,222
2864,2022-09-23,57,1018,Partly cloudy,10.5,200
2865,2022-09-24,74.91,1019,clear sky,3,140
2866,2022-09-24,73,1024,Partly cloudy,6.9,250
2867,2022-09-25,57.45,1029,clear sky,1.01,180
2868,2022-09-25,51.1,1030,Partly cloudy,6.9,200
2869,2022-09-26,62.91,1026,clear sky,1.01,177
2870,2022-09-26,55,1026,Sunny,10.5,230
2871,2022-09-27,63.48,1027,clear sky,1.01,227
2872,2022-09-27,55,1027,Partly cloudy,8.1,230
2873,2022-09-28,64.51,1027,clear sky,3.56,199
2874,2022-09-28,55.9,1027,Partly cloudy,10.5,260
2875,2022-09-29,68.05,1019,broken clouds,1.99,190
2876,2022-09-29,66,1024,Partly cloudy,11.9,210
2877,2022-09-30,64.83,1015,few clouds,1.01,153
2878,2022-09-30,61,1018,Partly cloudy,11.9,230
2879,2022-10-01,57.15,1014,broken clouds,3.42,121
2880,2022-10-01,54,1020,Partly cloudy,2.2,10
2881,2022-10-02,58.08,1022,overcast clouds,2.57,145
2882,2022-10-02,53.1,1022,Partly cloudy,4.3,200
2883,2022-10-03,56.97,1021,overcast clouds,1.01,151
2884,2022-10-03,53.1,1022,Partly cloudy,9.4,240
2885,2022-10-04,53.62,1019,few clouds,3.27,357
2886,2022-10-04,48,1024,Fog,5.6,10
2887,2022-10-05,53.19,1024,scattered clouds,1.99,5
2888,2022-10-05,48,1027,Partly cloudy,5.6,250
2889,2022-10-06,55.31,1029,clear sky,1.01,208
2890,2022-10-06,46.9,1030,Sunny,3.8,200
2891,2022-10-07,43.5,1030,overcast clouds,3.42,69
2892,2022-10-07,39.9,1032,Mist,3.8,30
2893,2022-10-08,46.9,1030,clear sky,1.99,182
2894,2022-10-08,43,1031,Overcast,3.8,160
2895,2022-10-09,54.43,1023,clear sky,0.6,257
2896,2022-10-09,46,1026,Partly cloudy,8.1,240
2897,2022-10-10,57.16,1021,clear sky,1.99,163
2898,2022-10-10,46.9,1022,Sunny,2.2,10
2899,2022-10-11,62.06,1009,clear sky,1.99,0
2900,2022-10-11,52,1014,Partly cloudy,10.5,200
2901,2022-10-12,56.91,1017,clear sky,3,312
2902,2022-10-12,54,1020,Partly cloudy,11.9,200
2903,2022-10-13,50.52,1022,clear sky,1.95,128
2904,2022-10-13,43,1024,Partly cloudy,6.9,240
2905,2022-10-14,58.62,1014,clear sky,1.99,229
2906,2022-10-14,50.4,1017,Partly cloudy,10.5,200
2907,2022-10-15,52.9,1020,clear sky,1.01,193
2908,2022-10-15,46,1021,Partly cloudy,6.9,260
2909,2022-10-16,47.1,1026,overcast clouds,3,14
2910,2022-10-16,46.4,1029,Overcast,5.6,20
2911,2022-10-17,45.95,1024,clear sky,1.99,168
2912,2022-10-17,37.9,1027,Sunny,8.1,240
2913,2022-10-18,49.53,1024,clear sky,2.15,185
2914,2022-10-18,41,1027,Sunny,10.5,240
2915,2022-10-19,56.25,1026,clear sky,1.01,152
2916,2022-10-19,48.4,1026,Sunny,9.4,210
2917,2022-10-20,55.99,1019,clear sky,1.99,148
2918,2022-10-20,45.3,1021,Partly cloudy,9.4,190
2919,2022-10-21,58.5,1009,broken clouds,5.12,221
2920,2022-10-21,50.9,1013,Partly cloudy,12.5,210
2921,2022-10-22,63.32,999.6,None,21.2,226
2922,2022-10-23,55.4,1001.1,None,24.5,267
2923,2022-10-24,37.58,1011,scattered clouds,10,277
2924,2022-10-24,34,1012,Partly cloudy,8.1,330
2925,2022-10-25,44.56,1014,broken clouds,1.99,217
2926,2022-10-25,37.8,1015,Partly cloudy,4.3,210
2927,2022-10-26,43.65,1012,overcast clouds,3,327
2928,2022-10-26,41.5,1015,Partly cloudy,10.5,180
2929,2022-10-27,34.88,1014,snow,4,353
2930,2022-10-27,34,1015,Patchy light snow,16.1,330
2931,2022-10-28,38.37,1027,clear sky,5.39,190
2932,2022-10-28,32,1026,Sunny,4.3,210
2933,2022-10-29,44.2,1022,clear sky,0.92,70
2934,2022-10-29,37,1024,Partly cloudy,5.6,250
2935,2022-10-30,42.35,1020,overcast clouds,0.92,208
2936,2022-10-30,36,1022,Partly cloudy,10.5,250
2937,2022-10-31,45.68,1014,clear sky,4,209
2938,2022-10-31,39,1017,Partly cloudy,10.5,220
2939,2022-11-01,48.16,1016,clear sky,4.47,194
2940,2022-11-01,43,1016,Partly cloudy,13.6,210
2941,2022-11-02,54.01,1007,overcast clouds,1.99,179
2942,2022-11-02,50,1011,Partly cloudy,8.1,250
2943,2022-11-04,29.14,1015,overcast clouds,1.01,177
2944,2022-11-04,24.8,1014,Partly cloudy,2.2,10
2945,2022-11-05,42.46,1001,overcast clouds,1.99,244
2946,2022-11-05,45,1002,Partly cloudy,12.5,290
2947,2022-11-06,42.17,1013,broken clouds,1.99,115
2948,2022-11-06,36,1015,Partly cloudy,9.4,150
2949,2022-11-07,39.49,1018,clear sky,3,188
2950,2022-11-07,33.8,1019,Partly cloudy,9.4,330
2951,2022-11-08,57.33,1012,overcast clouds,4.34,227
2952,2022-11-08,56.1,1015,Partly cloudy,16.1,190
2953,2022-11-09,59.23,1006,scattered clouds,2.01,39
2954,2022-11-09,32,1010,Mist,4.3,30
2955,2022-11-10,40.46,1013,clear sky,1.99,36
2956,2022-11-10,39,1014,Partly cloudy,16.1,280
2957,2022-11-11,24.8,1023,few clouds,1.99,26
2958,2022-11-11,23,1022,Overcast,3.8,70
2959,2022-11-12,27.86,1019.5,None,9.7,183
2960,2022-11-13,35.42,1013.5,None,15.5,11
2961,2022-11-14,25.52,1020.9,None,9.4,50
2962,2022-11-15,30.52,1028,light snow,5.01,167
2963,2022-11-15,26.1,1026,Partly cloudy,8.1,190
2964,2022-11-16,29.12,1028.7,None,14.8,221
2965,2022-11-17,23.72,1026.9,None,16.2,43
2966,2022-11-18,23.07,1027,light snow,3,38
2967,2022-11-19,35.62,1030,clear sky,1.01,338
2968,2022-11-19,37,1023,Partly cloudy,8.1,150
2969,2022-11-20,31.82,1022.2,None,13.7,199
2970,2022-11-21,48.69,1024,clear sky,1.99,311
2971,2022-11-21,48.9,1023,Partly cloudy,11.9,120
2972,2022-11-22,40.44,1023,few clouds,1.99,231
2973,2022-11-22,34,1023,Partly cloudy,4.3,190
2974,2022-11-22,37.76,1020.2,None,14.4,173
2975,2022-11-23,32.72,1014,None,19.8,318
2976,2022-11-24,33.98,1028.9,None,18.1,336
2977,2022-11-25,42.26,1024,None,12.9,215
2978,2022-11-26,41.9,1011.3,None,16.1,353
2979,2022-11-27,37.22,1010,None,12.4,187
2980,2022-11-28,51.22,999,overcast clouds,1.99,115
2981,2022-11-28,44.1,1002,Partly cloudy,4.3,160
2982,2022-11-29,18.36,1009,overcast clouds,3,51
2983,2022-11-29,13.5,1007,Patchy light snow,6.9,40
2984,2022-11-30,24.8,1023,clear sky,1.01,148
2985,2022-11-30,16,1020,Partly cloudy,8.1,260
2986,2022-12-01,38.53,1010,clear sky,6.13,197
2987,2022-12-01,32,1010,Partly cloudy,6.9,220
2988,2022-12-02,53.13,1001,clear sky,5.99,162
2989,2022-12-02,52,1003,Partly cloudy,23,240
2990,2022-12-03,40.15,1025,broken clouds,1.99,134
2991,2022-12-03,39,1024,Partly cloudy,4.3,150
2992,2022-12-04,41.05,1019,overcast clouds,1.25,306
2993,2022-12-04,46.9,1017,Partly cloudy,3.8,90
2994,2022-12-05,46.76,1007,scattered clouds,1.99,230
2995,2022-12-05,39.9,1008,Partly cloudy,8.1,220
2996,2022-12-06,37.09,1012,clear sky,1.01,20
2997,2022-12-06,28.9,1012,Partly cloudy,11.9,230
2998,2022-12-08,29.16,1021,clear sky,1.01,210
2999,2022-12-08,18,1021,Clear,9.4,180
3000,2022-12-09,45.64,1013,clear sky,1.99,32
3001,2022-12-09,46,1013,Partly cloudy,6.9,20
3002,2022-12-10,33.62,1018.3,None,15.3,176
3003,2022-12-11,61.9,1007,clear sky,8.01,157
3004,2022-12-11,64,1009,Partly cloudy,15,220
3005,2022-12-12,54.54,992,overcast clouds,5.01,197
3006,2022-12-12,54,997,Partly cloudy,15,190
3007,2022-12-13,24.13,1000,light snow,3,44
3008,2022-12-13,19.4,1000,Patchy light snow,16.1,360
3009,2022-12-14,36.97,1009,scattered clouds,18.01,292
3010,2022-12-14,33.1,1007,Partly cloudy,9.4,300
3011,2022-12-16,23.49,1019,scattered clouds,8.01,294
3012,2022-12-16,21,1016,Partly cloudy,9.4,260
3013,2022-12-17,28.65,1018,clear sky,3,28
3014,2022-12-17,26.4,1015,Partly cloudy,5.6,170
3015,2022-12-18,37.8,1013,overcast clouds,3,333
3016,2022-12-18,28,1012,Partly cloudy,2.2,10
3017,2022-12-19,40.86,1017,broken clouds,8.99,266
3018,2022-12-19,37.9,1017,Partly cloudy,19.2,260
3019,2022-12-20,32.68,1024,broken clouds,1.01,256
3020,2022-12-20,24.8,1024,Sunny,9.4,220
3021,2022-12-21,35.96,1011,scattered clouds,1.01,36
3022,2022-12-21,41,1010,Sunny,2.2,10
3023,2022-12-22,-13.18,1028.6,None,12.8,128
3024,2022-12-23,-0.759999999999998,1028.7,None,11,228
3025,2022-12-24,26.6,1024.1,None,12.5,189
3026,2022-12-25,39.74,1018.9,None,18.5,262
3027,2022-12-26,47.59,1020,few clouds,4,151
3028,2022-12-26,41,1023,Sunny,2.2,10
3029,2022-12-27,46.76,1001.5,None,20.2,211
3030,2022-12-28,46.22,995.5,None,18,80
3031,2022-12-29,29.12,1009.6,None,18.4,200
3032,2022-12-30,24.26,1011.4,None,15.8,195
3033,2022-12-31,31.28,1005,None,14.1,189
3034,2023-01-01,29.3,1010.1,None,11,111
3035,2023-01-02,26.6,1007.4,None,13.4,3
3036,2023-01-03,21.02,1010.2,None,11.2,193
3037,2023-01-04,20.66,1017,None,14.4,178
3038,2023-01-05,24.08,1019.3,None,11.8,174
3039,2023-01-06,32,1015.4,None,9.1,256
3040,2023-01-07,30.74,1023.6,None,11.5,190
3041,2022-12-27,46.76,1001.5,None,20.2,211
3042,2022-12-28,46.22,995.5,None,18,80
3043,2022-12-29,29.12,1009.6,None,18.4,200
3044,2022-12-30,24.26,1011.4,None,15.8,195
3045,2022-12-31,31.28,1005,None,14.1,189
3046,2023-01-01,29.3,1010.1,None,11,111
3047,2023-01-02,26.6,1007.4,None,13.4,3
3048,2023-01-03,21.02,1010.2,None,11.2,193
3049,2023-01-04,20.66,1017,None,14.4,178
3050,2023-01-05,24.08,1019.3,None,11.8,174
3051,2023-01-06,32,1015.4,None,9.1,256
3052,2023-01-07,30.74,1023.6,None,11.5,190
3053,2023-01-08,33.4,1021,overcast clouds,1.01,180
3054,2023-01-08,26.6,1020.0,Sunny,4.3,110
3055,2023-01-09,39.29,1017,few clouds,1.99,42
3056,2023-01-09,48.2,1017.0,Sunny,4.3,230
3057,2023-01-10,39.96,1009,few clouds,1.01,100
3058,2023-01-10,35.6,1008.0,Sunny,6.9,30
3059,2023-01-11,32.77,1005,overcast clouds,4,51
3060,2023-01-11,33.8,1007.0,Overcast,2.2,10
3061,2023-01-12,28.98,1030,few clouds,3,223
3062,2023-01-12,30.2,1028.0,Mist,3.8,120
3063,2023-01-13,36.9,1027,broken clouds,1.01,169
3064,2023-01-13,33.8,1025.0,Sunny,2.2,10
3065,2023-01-13,48.51,1018,broken clouds,1.54,248
3066,2023-01-13,46.0,1020.0,Partly cloudy,8.1,160
3067,2023-01-14,46.89,1011,overcast clouds,1.01,242
3068,2023-01-14,55.4,1010.0,Sunny,8.1,190
3069,2023-01-15,36.97,998,overcast clouds,1.01,221
3070,2023-01-15,33.8,1000.0,Sunny,2.2,10
3071,2023-01-16,34.79,1002,broken clouds,1.99,24
3072,2023-01-16,32.0,1002.0,Sunny,3.8,330
3073,2023-01-17,31.06,1005,broken clouds,2.48,319
3074,2023-01-17,32.0,1005.0,Sunny,2.2,10
3075,2023-01-18,33.75,1017,light rain,4,174
3076,2023-01-18,30.2,1014.0,Sunny,2.2,10
3077,2023-01-19,33.75,1017,light rain,4,174
3078,2023-01-19,30.2,1014.0,Sunny,5.6,340
3079,2023-01-20,23.07,1024,overcast clouds,2.06,1
3080,2023-01-20,24.1,1026.0,Overcast,2.2,226
3081,2023-01-21,23.81,1023,overcast clouds,1.01,114
3082,2023-01-21,26.6,1019.0,Overcast,2.2,10
3083,2023-01-22,26.82,1014,clear sky,3,205
3084,2023-01-22,30.2,1011.0,Sunny,5.6,230
3085,2023-01-23,27.03,1024,overcast clouds,1.01,200
3086,2023-01-23,28.4,1021.0,Light snow,2.2,10
3087,2023-01-24,24.44,1021,broken clouds,1.99,191
3088,2023-01-24,24.8,1018.0,Sunny,2.2,10
3089,2023-01-25,24.28,1024,overcast clouds,1.01,345
3090,2023-01-25,26.6,1021.0,Overcast,2.2,10
3091,2023-01-26,23.07,1026,clear sky,3,116
3092,2023-01-26,32.0,1022.0,Sunny,5.6,220
3093,2023-01-27,33.28,1013,overcast clouds,1.99,267
3094,2023-01-27,21.9,1013.0,Partly cloudy,16.1,170
3095,2023-01-28,29.61,1011,clear sky,4,31
3096,2023-01-28,28.4,1011.0,Overcast,2.2,10
3097,2023-01-29,5.76,1022,overcast clouds,4,15
3098,2023-01-29,3.2,1017.0,Light snow,4.3,60
3099,2023-01-30,6.46,1026,overcast clouds,3,44
3100,2023-01-30,8.6,1018.0,Mist,2.2,10
3101,2023-01-31,13.95,1024,clear sky,3,188
3102,2023-01-31,5.0,1018.0,Sunny,4.3,290
3103,2023-02-02,32.52,1028,clear sky,1.01,132
3104,2023-02-02,25.0,1025.0,Partly cloudy,9.4,220
3105,2023-02-03,37.76,1026,clear sky,3,165
3106,2023-02-03,34.0,1025.0,Partly cloudy,19.2,210
3107,2023-02-04,40.24,1017,overcast clouds,1.99,178
3108,2023-02-04,42.1,1018.0,Partly cloudy,16.1,300
3109,2023-02-05,37.58,1016,overcast clouds,4,343
3110,2023-02-05,32.0,1017.0,Partly cloudy,4.3,260
3111,2023-02-10,26.37,1019,clear sky,4,118
3112,2023-02-10,17.1,1027.0,Sunny,9.4,200
3113,2023-02-11,43.05,1015,clear sky,1.99,234
3114,2023-02-11,39.0,1019.0,Partly cloudy,13.6,220
3115,2023-02-15,13.57,1011,light snow,5.01,33
3116,2023-02-15,12.0,1014.0,Light snow,15.0,10
3117,2023-02-17,33.01,1020,clear sky,4,215
3118,2023-02-17,28.9,1021.0,Sunny,18.6,210
3119,2023-02-19,40.59,1013,clear sky,1.99,190
3120,2023-02-19,36.0,1013.0,Partly cloudy,8.1,220
3121,2023-02-22,8.91,1006,light snow,8.88,46
3122,2023-02-22,6.1,999.0,Patchy light snow,13.6,30
3123,2023-02-26,53.06,990,broken clouds,10,293
3124,2023-02-26,59.0,995.0,Partly cloudy,26.6,260
3125,2023-03-02,29.57,1005,few clouds,1.99,14
3126,2023-03-02,27.0,1008.0,Partly cloudy,5.6,230
3127,2023-03-07,27.48,1020,overcast clouds,4,323
3128,2023-03-07,26.1,1018.0,Freezing fog,10.5,70
3129,2023-03-08,32.86,1021,scattered clouds,1.99,124
3130,2023-03-08,30.0,1020.0,Overcast,12.5,100
3131,2023-03-15,65.48,1001,overcast clouds,4,37
3132,2023-03-15,63.1,1005.0,Partly cloudy,9.4,200
3133,2023-03-16,28.15,1014,snow,1.01,31
3134,2023-03-16,25.9,1014.0,Overcast,12.5,20
3135,2023-03-17,28.62,1024,clear sky,1.99,213
3136,2023-03-17,20.1,1021.0,Partly cloudy,5.6,160
3137,2023-03-20,38.82,1006,overcast clouds,1.99,294
3138,2023-03-20,35.2,1008.0,Overcast,12.5,130
3139,2023-03-21,50.34,1005,overcast clouds,5.01,149
3140,2023-03-21,44.4,1007.0,Partly cloudy,9.4,260
3141,2023-03-22,37.17,1006,broken clouds,5.99,18
3142,2023-03-22,34.5,1008.0,Partly cloudy,5.6,300
3143,2023-03-22,37.81,1007,broken clouds,7,346
3144,2023-03-22,34.7,1008.0,Partly cloudy,9.4,350
3145,2023-03-22,39.6,1009,scattered clouds,5.99,346
3146,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3147,2023-03-22,37.33,1009,few clouds,4,26
3148,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3149,2023-03-22,37.31,1009,few clouds,4,26
3150,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3151,2023-03-22,37.08,1009,few clouds,4,26
3152,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3153,2023-03-22,37.08,1009,few clouds,4,26
3154,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3155,2023-03-22,37.31,1009,few clouds,4,26
3156,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3157,2023-03-22,37.33,1009,few clouds,4,26
3158,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3159,2023-03-22,37.33,1009,few clouds,4,26
3160,2023-03-22,38.3,1009.0,Partly cloudy,12.5,330
3161,2023-03-23,41.05,1013,clear sky,4,27
3162,2023-03-23,35.6,1013.0,Partly cloudy,13.6,210
3163,2023-03-24,41.85,1009,broken clouds,5.01,135
3164,2023-03-24,32.2,1010.0,Partly cloudy,4.3,190
3165,2023-03-25,30.63,1008,snow,5.99,310
3166,2023-03-25,22.3,1008.0,Partly cloudy,6.9,120
3167,2023-03-26,30.88,1015,scattered clouds,1.99,222
3168,2023-03-26,27.7,1013.0,Partly cloudy,10.5,210
3169,2023-03-27,25.39,1018,overcast clouds,7,5
3170,2023-03-27,23.0,1016.0,Patchy light snow,26.6,320
3171,2023-03-28,29.43,1027,scattered clouds,4,211
3172,2023-03-28,22.6,1025.0,Partly cloudy,8.1,170
3173,2023-03-29,36.93,1017,scattered clouds,1.01,103
3174,2023-03-29,27.7,1017.0,Partly cloudy,3.8,190
3175,2023-03-30,52.79,998,broken clouds,9.01,215
3176,2023-03-30,17.6,1003.0,Mist,3.8,280
3177,2023-03-31,48.24,1002,overcast clouds,20,263
3178,2023-03-31,47.7,1005.0,Partly cloudy,23.0,300
3179,2023-04-21,37.89,1019,overcast clouds,3,247
3180,2023-04-21,33.1,1020.0,Partly cloudy,8.1,220
3181,2023-04-22,26.62,1023,overcast clouds,1.99,69
3182,2023-04-22,22.6,1022.0,Patchy light snow,8.1,80
3183,2023-04-23,36.93,1019,clear sky,1.01,219
3184,2023-04-23,31.3,1018.0,Partly cloudy,8.1,200
3185,2023-04-24,46.38,1011,overcast clouds,1.99,142
3186,2023-04-24,41.2,1013.0,Partly cloudy,5.6,230
